species,slug,taxon_id,genus,genus_id,split,state,observation_id,observation_uuid,observer_id,observed_on,created_at,geoprivacy,obscured,photo_id,photo_license,photo_attribution,source_url,sha256,byte_size,width,height,raw_relative_path,clean_relative_path
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,PA,290515463,6fc14328-0f27-4ce7-95aa-dc2553515c9e,1814836,2025-06-17,2025-06-17T17:53:18-04:00,open,false,522630013,cc-by-nc,"(c) fart, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/522630013/medium.jpg,2c25483585966b57071d9ebae058f50e4b43acdc1324e07f17fba9fcdca9fcdf,63779,375,500,raw/lasius-interjectus/522630013.jpg,clean/lasius-interjectus/522630013.jpg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,NY,226552478,c4e89c49-e46d-4a6b-a9ea-b9ba42e44c33,6729215,2024-07-01,2024-07-01T18:18:33-04:00,open,false,401807082,cc-by-nc,"(c) debr1030, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/401807082/medium.jpg,b569f86730675e65405cf6d23e11de50bdd49adb09bf6b52fe8873d8e70caf0d,40498,231,500,raw/lasius-interjectus/401807082.jpg,clean/lasius-interjectus/401807082.jpg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,NY,226567180,616922cb-0688-46c2-bd4b-871e7b66b53d,2326286,2024-07-01,2024-07-01T19:32:42-04:00,obscured,true,401834988,cc-by-nc,"(c) insectobserver123, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/401834988/medium.png,7ed368204ca98bec1ca934fa6123f3f76e3d825713d744cbe426b4c764455d39,221255,500,416,raw/lasius-interjectus/401834988.png,clean/lasius-interjectus/401834988.png
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,NJ,161015646,89c16962-ba6d-40a1-8bb3-b83f6099afa3,2187225,2023-05-08,2023-05-10T22:42:12-04:00,open,false,278286443,cc-by,"(c) gwt2102, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/278286443/medium.jpg,1cb85eeb53a638b55d3efe59b91007532eb9facc222d816a054c704874152b1a,87695,375,500,raw/lasius-interjectus/278286443.jpg,clean/lasius-interjectus/278286443.jpg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,NY,380631216,0cdd9126-4595-4279-a703-bafdbc741f98,8222922,2026-07-11,2026-07-12T07:33:48-04:00,open,false,696379265,cc-by-nc,"(c) Matthew Spezio, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/696379265/medium.jpg,c7e86b6d82d3ec4f94fdc8ebcf399e94aac98714fd86dc947d6801b50b44c54f,239252,500,500,raw/lasius-interjectus/696379265.jpg,clean/lasius-interjectus/696379265.jpg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,NY,295799485,d0999506-6829-4689-b4cf-6589a9e27564,1390928,2024-09-13,2025-07-06T16:12:21-04:00,open,false,532544291,cc-by-nc,"(c) tylernoonan, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/532544291/medium.jpg,7709bf84bbfbf65b0139a0f775a6dfcdc739fc6230e370b9bdcdb79357f68a45,185616,375,500,raw/lasius-interjectus/532544291.jpg,clean/lasius-interjectus/532544291.jpg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,NY,224267815,e4b3d786-bfec-4464-8595-10192e3b0f24,89804,2024-06-21,2024-06-21T17:40:01-04:00,open,false,397460996,cc-by-nc,"(c) JB, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/397460996/medium.jpeg,14c58cb26919a419250d469a51b0b1979951690afba6b713f3de66fc89580c3f,179871,500,375,raw/lasius-interjectus/397460996.jpeg,clean/lasius-interjectus/397460996.jpeg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,NJ,214496875,17394630-9095-4b85-b25a-462b6797861c,2116455,2024-05-07,2024-05-08T20:45:48-04:00,open,false,379139671,cc-by-nc-sa,"(c) davidenrique, some rights reserved (CC BY-NC-SA)",https://inaturalist-open-data.s3.amazonaws.com/photos/379139671/medium.jpeg,16ff4a4d21328313b563c50cfa91b215ad5a85d0c1986329c0a07e66a3983007,49350,500,419,raw/lasius-interjectus/379139671.jpeg,clean/lasius-interjectus/379139671.jpeg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,PA,124466003,ab8b96bd-14b1-47ef-aaec-1684122c65a1,2851969,2022-06-29,2022-07-02T18:47:57-04:00,open,false,210966701,cc-by-nc,"(c) pegt, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/210966701/medium.jpg,c08bff344f93f5a95e314e71a47b665d181d939117ed33bb157b7dac7b1a87d6,42376,500,309,raw/lasius-interjectus/210966701.jpg,clean/lasius-interjectus/210966701.jpg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,NY,123263777,f0c0060b-2d9d-4383-a620-760c0c8fa935,5746628,2022-06-24,2022-06-24T15:33:39-04:00,open,false,208795015,cc-by-nc,"(c) cbsmouse, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/208795015/medium.jpg,adb504bf4a07ea602d14b31fc34ab5c4575244fa4d9f71093e40736d885dc35f,142598,375,500,raw/lasius-interjectus/208795015.jpg,clean/lasius-interjectus/208795015.jpg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,NY,337245662,715909a2-84ee-439a-b8b6-9c8ce4ab397b,3230894,2026-02-03,2026-02-03T15:41:15-05:00,open,false,613022909,cc-by-nc,"(c) ane-moe-ne, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/613022909/medium.jpg,e07e15eb47100996340c80c43515323cda822f45abe4004f67bf8707829f6038,138865,281,500,raw/lasius-interjectus/613022909.jpg,clean/lasius-interjectus/613022909.jpg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,NJ,4377596,7d27e373-7557-42b6-bf19-9e8f1f589ad8,349208,2016-10-17,2016-10-17T12:37:12-04:00,open,false,5250830,cc-by-nc,"(c) simon29, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/5250830/medium.jpeg,b4d8d49bb3c1f8890a3fe50a0207ee14260d0197c9be2015b3f3fc3dca9ab162,153021,281,500,raw/lasius-interjectus/5250830.jpeg,clean/lasius-interjectus/5250830.jpeg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,NY,217790653,15c4b3e7-7bed-4f29-83a5-0a0cd4100e16,5366695,2024-05-23,2024-05-23T19:15:46-04:00,open,false,385326307,cc-by-nc,"(c) Pat P, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/385326307/medium.jpg,5c199bd7356e2ff4ff3c78c081ab9b377f8c436ac7f804f2da2369e428ca01dd,108109,375,500,raw/lasius-interjectus/385326307.jpg,clean/lasius-interjectus/385326307.jpg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,NY,376029551,9ad5ec97-f4bb-46ba-81bd-143451bd4614,4801504,2026-06-27,2026-06-27T20:47:50-04:00,open,false,687485096,cc-by-nc,"(c) jchanita, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/687485096/medium.jpg,05bc1e882ed3bf0baf52de2195cefe8cef59e8dafac22db7e72befe656e30d04,83983,375,500,raw/lasius-interjectus/687485096.jpg,clean/lasius-interjectus/687485096.jpg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,NY,186597755,7e918170-4763-4647-8e34-1780cc578be8,7293241,2023-10-02,2023-10-07T16:45:02-04:00,open,false,326127213,cc-by-nc,"(c) michaelachiu, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/326127213/medium.jpg,5c601ac6636522e93b75f431d626b43fbc5c68e28502f55d5b1783a95bc3be33,92066,375,500,raw/lasius-interjectus/326127213.jpg,clean/lasius-interjectus/326127213.jpg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,PA,81288304,650e8711-f1fa-4863-b7ff-078f78110d76,1196549,2021-06-01,2021-06-02T07:19:36-04:00,open,false,133319299,cc-by-nc,"(c) Nathan, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/133319299/medium.jpeg,255af9d281f1436b58992fdbffeaf95ab7713eacb1c67314db7a42d5982f0d4b,161544,438,500,raw/lasius-interjectus/133319299.jpeg,clean/lasius-interjectus/133319299.jpeg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,NJ,163040132,8ab30f4e-dcf9-4f0c-8a73-49011cb0c078,6892946,2023-05-21,2023-05-21T21:37:05-04:00,open,false,281955537,cc-by-nc,"(c) pandaqueens, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/281955537/medium.jpg,dd87df874d54a209fbd81fe9897c3cd49104ded592a15496e2585c52ddaa8b0b,117042,375,500,raw/lasius-interjectus/281955537.jpg,clean/lasius-interjectus/281955537.jpg
